"ID","area","volume","basin"
4803,25,0.165,"basin2"
4804,50,0.28,"basin2"
4805,25,0.8,"basin2"
4806,25,0.0825,"basin2"
4807,25,0.19,"basin2"
4808,25,0.65,"basin2"
4809,50,1.4425,"basin2"
4810,525,54.9875,"basin2"
4811,175,3.665,"basin2"
4812,25,1.565,"basin2"
4813,25,0.3,"basin2"
4814,50,2.31,"basin2"
4815,150,1.7625,"basin2"
4816,50,0.5925,"basin2"
4817,525,17.8,"basin2"
4818,225,4.9275,"basin2"
4819,25,0.175,"basin2"
4820,25,0.385,"basin2"
4821,50,1.025,"basin2"
4822,150,4.1575,"basin2"
4823,25,0.15,"basin2"
4824,25,0.315,"basin2"
4825,50,0.32,"basin2"
4826,75,0.68,"basin2"
4827,25,0.0675,"basin2"
4828,75,0.9425,"basin2"
4829,25,0.11,"basin2"
4830,75,1.06,"basin2"
4831,50,0.725,"basin2"
4832,50,0.19,"basin2"
4833,25,0.0675,"basin2"
4834,75,1.7675,"basin2"
4835,50,0.9125,"basin2"
4836,50,0.74,"basin2"
4837,425,13.37,"basin2"
4838,25,0.1,"basin2"
4839,25,0.19,"basin2"
4840,100,2.3975,"basin2"
4841,25,0.175,"basin2"
4842,25,0.5,"basin2"
4843,50,1.5775,"basin2"
4844,25,0.11,"basin2"
4845,50,0.1225,"basin2"
4846,50,0.6075,"basin2"
4847,100,6.25,"basin2"
4848,700,17.9825,"basin2"
4849,50,0.5725,"basin2"
4850,50,1.105,"basin2"
4851,50,1.1925,"basin2"
4852,50,2.015,"basin2"
4853,25,0.44,"basin2"
4854,25,0.625,"basin2"
4855,50,0.39,"basin2"
4856,125,6.515,"basin2"
4857,50,0.6125,"basin2"
4858,25,0.015,"basin2"
4859,25,0.2575,"basin2"
4860,25,0.7325,"basin2"
4861,100,2.815,"basin2"
4862,25,0.25,"basin2"
4863,25,0.025,"basin2"
4864,25,0.39,"basin2"
4865,425,23.055,"basin2"
4866,50,0.3675,"basin2"
4867,250,7.7625,"basin2"
4868,50,0.7925,"basin2"
4869,25,0.2325,"basin2"
4870,50,1.2525,"basin2"
4871,25,0.2775,"basin2"
4872,100,0.9475,"basin2"
4873,25,0.3175,"basin2"
4874,25,0.0425,"basin2"
4875,75,0.56,"basin2"
4876,25,0.1575,"basin2"
4877,25,0.1175,"basin2"
4878,25,0.205,"basin2"
4879,50,0.9525,"basin2"
4880,25,0.0675,"basin2"
4881,25,1.3825,"basin2"
4882,275,26.41,"basin2"
4883,75,1.36,"basin2"
4884,150,1.44,"basin2"
4885,25,0.225,"basin2"
4886,25,0.425,"basin2"
4887,50,0.205,"basin2"
4888,100,1.055,"basin2"
4889,50,0.365,"basin2"
4890,100,1.93,"basin2"
4891,25,0.0925,"basin2"
4892,150,1.2,"basin2"
4893,75,1.62,"basin2"
4894,750,16.95,"basin2"
4895,25,0.075,"basin2"
4896,25,0.2825,"basin2"
4897,25,0.01,"basin2"
4898,1150,36.96,"basin2"
4899,150,2.415,"basin2"
4900,25,0.1775,"basin2"
4901,25,0.635,"basin2"
4902,25,0.2225,"basin2"
4903,25,0.75,"basin2"
4904,25,1.1,"basin2"
4905,25,0.435,"basin2"
4906,325,18.9275,"basin2"
4907,100,6.2075,"basin2"
4908,125,1.12,"basin2"
4909,50,0.2025,"basin2"
4910,1550,126.3825,"basin2"
4911,25,0.14,"basin2"
4912,25,0.01,"basin2"
4913,50,1.475,"basin2"
4914,25,0.0825,"basin2"
4915,50,1.2825,"basin2"
4916,50,0.3575,"basin2"
4917,100,1.9175,"basin2"
4918,25,0.085,"basin2"
4919,75,0.425,"basin2"
4920,75,1.335,"basin2"
4921,175,3.72,"basin2"
4922,25,0.075,"basin2"
4923,25,0.0575,"basin2"
4924,25,0.36,"basin2"
4925,25,0.065,"basin2"
4926,25,0.05,"basin2"
4927,25,0.0825,"basin2"
4928,100,3.965,"basin2"
4929,900,34.7575,"basin2"
4930,25,0.035,"basin2"
4931,25,0.1075,"basin2"
4932,25,0.185,"basin2"
4933,75,0.69,"basin2"
4934,675,17.3375,"basin2"
4935,25,0.1525,"basin2"
4936,50,0.25,"basin2"
4937,75,0.505,"basin2"
4938,25,0.24,"basin2"
4939,25,0.3325,"basin2"
4940,50,1.0075,"basin2"
4941,75,0.985,"basin2"
4942,25,0.2425,"basin2"
4943,25,0.1925,"basin2"
4944,175,4.3475,"basin2"
4945,25,0.0675,"basin2"
4946,50,0.145,"basin2"
4947,25,0.785,"basin2"
4948,50,0.3175,"basin2"
4949,25,0.115,"basin2"
4950,25,0.0925,"basin2"
4951,50,0.56,"basin2"
4952,50,0.6375,"basin2"
4953,25,0.0525,"basin2"
4954,25,0.6675,"basin2"
4955,25,0.5,"basin2"
4956,50,0.3175,"basin2"
4957,25,0.0175,"basin2"
4958,25,0.06,"basin2"
4959,125,3.5775,"basin2"
4960,25,0.8,"basin2"
4961,1300,73.4825,"basin2"
4962,1075,50.3875,"basin2"
4963,25,0.0675,"basin2"
4964,25,0.375,"basin2"
4965,250,9.1275,"basin2"
4966,25,0.2675,"basin2"
4967,25,0.34,"basin2"
4968,25,0.24,"basin2"
4969,75,1.1725,"basin2"
4970,25,0.4575,"basin2"
4971,25,0.3175,"basin2"
4972,25,0.065,"basin2"
4973,25,0.525,"basin2"
4974,25,0.165,"basin2"
4975,175,9.6275,"basin2"
4976,25,0.0925,"basin2"
4977,50,2.0225,"basin2"
4978,25,0.1425,"basin2"
4979,50,0.7,"basin2"
4980,25,0.2,"basin2"
4981,75,1.275,"basin2"
4982,100,3.375,"basin2"
4983,25,0.7825,"basin2"
4984,25,0.8675,"basin2"
4985,25,0.2025,"basin2"
4986,975,41.4075,"basin2"
4987,25,1.6,"basin2"
4988,50,1.225,"basin2"
4989,525,22.3025,"basin2"
4990,25,0.2575,"basin2"
4991,25,0.0075,"basin2"
4992,18475,2033.7525,"basin2"
4993,50,0.445,"basin2"
4994,25,0.0175,"basin2"
4995,50,1.165,"basin2"
4996,25,0.0925,"basin2"
4997,25,1.025,"basin2"
4998,25,1.225,"basin2"
4999,25,1.0925,"basin2"
5000,25,0.31,"basin2"
5001,25,0.565,"basin2"
5002,25,0.2575,"basin2"
5003,25,0.3575,"basin2"
5004,25,0.4925,"basin2"
5005,25,0.285,"basin2"
5006,25,1.75,"basin2"
5007,25,1.01,"basin2"
5008,25,0.7925,"basin2"
5009,100,1.4625,"basin2"
5010,25,0.3,"basin2"
5011,25,0.225,"basin2"
5012,25,0.165,"basin2"
5013,125,1.89,"basin2"
5014,25,0.285,"basin2"
5015,25,0.0575,"basin2"
5016,25,0.61,"basin2"
5017,25,0.5,"basin2"
5018,25,0.9075,"basin2"
5019,25,0.6425,"basin2"
5020,25,0.0575,"basin2"
5021,25,0.4325,"basin2"
5022,25,0.1325,"basin2"
5023,25,1.4075,"basin2"
5024,25,0.0975,"basin2"
5025,25,0.0725,"basin2"
5026,25,0.135,"basin2"
5027,25,1.0325,"basin2"
5028,25,0.2175,"basin2"
5029,25,1.1925,"basin2"
5030,25,0.565,"basin2"
5031,25,1.1,"basin2"
5032,25,0.5225,"basin2"
5033,25,0.6,"basin2"
5034,25,0.2675,"basin2"
5035,25,0.26,"basin2"
5036,25,0.9575,"basin2"
5037,25,0.09,"basin2"
5038,150,3.1075,"basin2"
5039,250,17.1575,"basin2"
5040,50,0.63,"basin2"
5041,25,0.95,"basin2"
5042,100,3.6475,"basin2"
5043,50,0.1225,"basin2"
5044,25,0.3925,"basin2"
5045,100,1.1925,"basin2"
5046,75,0.3625,"basin2"
5047,50,0.6225,"basin2"
5048,25,0.075,"basin2"
5049,25,0.215,"basin2"
5050,50,0.535,"basin2"
5051,25,0.2175,"basin2"
5052,25,0.49,"basin2"
5053,25,0.2825,"basin2"
5054,25,0.3475,"basin2"
5055,25,0.675,"basin2"
5056,25,0.25,"basin2"
5057,25,0.28,"basin2"
5058,25,0.075,"basin2"
5059,25,0.15,"basin2"
5060,50,0.39,"basin2"
5061,50,1.6875,"basin2"
5062,50,1.04,"basin2"
5063,100,3.94,"basin2"
5064,75,2.7325,"basin2"
5065,175,11.7975,"basin2"
5066,25,0.24,"basin2"
5067,25,0.2825,"basin2"
5068,25,0.9675,"basin2"
5069,25,0.035,"basin2"
5070,25,0.0475,"basin2"
5071,25,0.0825,"basin2"
5072,25,0.0825,"basin2"
5073,25,0.6825,"basin2"
5074,25,0.1425,"basin2"
5075,25,0.1075,"basin2"
5076,25,1.2,"basin2"
5077,25,0.4075,"basin2"
5078,25,1.4675,"basin2"
5079,75,5.0825,"basin2"
5080,25,0.2,"basin2"
5081,75,2.725,"basin2"
5082,225,5.4375,"basin2"
5083,25,0.2825,"basin2"
5084,25,0.725,"basin2"
5085,25,0.0675,"basin2"
5086,275,5.0375,"basin2"
5087,25,1.06,"basin2"
5088,25,0.14,"basin2"
5089,25,0.0325,"basin2"
5090,50,1.4025,"basin2"
5091,25,0.4175,"basin2"
5092,25,1.16,"basin2"
5093,25,0.015,"basin2"
5094,25,0.3325,"basin2"
5095,25,0.26,"basin2"
5096,75,1.945,"basin2"
5097,400,22.315,"basin2"
5098,25,0.4425,"basin2"
5099,25,0.1025,"basin2"
5100,25,0.0075,"basin2"
5101,75,0.92,"basin2"
5102,50,0.3475,"basin2"
5103,25,0.125,"basin2"
5104,25,0.165,"basin2"
5105,25,0.4675,"basin2"
5106,25,0.5925,"basin2"
5107,25,0.35,"basin2"
5108,25,1.0425,"basin2"
5109,25,0.725,"basin2"
5110,25,0.2,"basin2"
5111,475,10.6525,"basin2"
5112,25,0.215,"basin2"
5113,50,0.105,"basin2"
5114,25,0.0675,"basin2"
5115,25,0.61,"basin2"
5116,25,0.265,"basin2"
5117,25,0.1775,"basin2"
5118,25,0.625,"basin2"
5119,25,0.495,"basin2"
5120,50,0.7325,"basin2"
5121,25,0.15,"basin2"
5122,25,0.365,"basin2"
5123,25,0.585,"basin2"
5124,25,0.0575,"basin2"
5125,75,1.07,"basin2"
5126,25,0.415,"basin2"
5127,25,0.9175,"basin2"
5128,75,2.07,"basin2"
5129,25,0.1075,"basin2"
5130,25,0.175,"basin2"
5131,25,0.9,"basin2"
5132,25,0.5425,"basin2"
5133,25,0.24,"basin2"
5134,450,25.8875,"basin2"
5135,25,0.09,"basin2"
5136,425,10.435,"basin2"
5137,100,3.45,"basin2"
5138,50,0.115,"basin2"
5139,100,8.405,"basin2"
5140,50,1.9025,"basin2"
5141,250,15.6475,"basin2"
5142,25,0.4,"basin2"
5143,25,0.25,"basin2"
5144,25,0.55,"basin2"
5145,25,0.0475,"basin2"
5146,25,0.06,"basin2"
5147,25,1.125,"basin2"
5148,25,0.785,"basin2"
5149,50,0.7075,"basin2"
5150,50,0.315,"basin2"
5151,25,0.4325,"basin2"
5152,75,0.4175,"basin2"
5153,25,0.2,"basin2"
5154,75,1.5975,"basin2"
5155,25,0.375,"basin2"
5156,25,0.3,"basin2"
5157,75,0.76,"basin2"
5158,25,0.5925,"basin2"
5159,50,0.6075,"basin2"
5160,25,0.0325,"basin2"
5161,75,1.9925,"basin2"
5162,50,0.585,"basin2"
5163,50,0.5475,"basin2"
5164,75,2.635,"basin2"
5165,25,0.0175,"basin2"
5166,25,0.2575,"basin2"
5167,75,0.9525,"basin2"
5168,25,0.175,"basin2"
5169,25,0.5675,"basin2"
5170,25,0.1825,"basin2"
5171,25,0.0925,"basin2"
5172,25,0.0425,"basin2"
5173,25,1.065,"basin2"
5174,25,1.75,"basin2"
5175,75,1.4775,"basin2"
5176,150,4.8,"basin2"
5177,100,1.7525,"basin2"
5178,25,0.375,"basin2"
5179,50,0.42,"basin2"
5180,25,0.14,"basin2"
5181,25,0.275,"basin2"
5182,25,0.8575,"basin2"
5183,25,0.435,"basin2"
5184,25,0.6225,"basin2"
5185,25,0.3175,"basin2"
5186,125,4.2675,"basin2"
5187,50,0.5625,"basin2"
5188,50,0.49,"basin2"
5189,25,0.0925,"basin2"
5190,25,0.3,"basin2"
5191,25,0.625,"basin2"
5192,100,0.385,"basin2"
5193,25,0.425,"basin2"
5194,25,0.0925,"basin2"
5195,50,1.0725,"basin2"
5196,100,2.4575,"basin2"
5197,25,0.3975,"basin2"
5198,25,0.0675,"basin2"
5199,25,0.36,"basin2"
5200,25,0.3575,"basin2"
5201,25,1.175,"basin2"
5202,25,0.0275,"basin2"
5203,25,0.725,"basin2"
5204,25,0.5775,"basin2"
5205,25,0.785,"basin2"
5206,25,0.95,"basin2"
5207,25,2.1825,"basin2"
5208,25,0.0825,"basin2"
5209,175,3.6975,"basin2"
5210,25,0.225,"basin2"
5211,50,0.7925,"basin2"
5212,25,0.24,"basin2"
5213,400,18.975,"basin2"
5214,225,8.4325,"basin2"
5215,25,0.515,"basin2"
5216,25,0.4575,"basin2"
5217,25,0.4475,"basin2"
5218,25,0.025,"basin2"
5219,25,0.5925,"basin2"
5220,25,0.2025,"basin2"
5221,25,0.29,"basin2"
5222,25,0.5,"basin2"
5223,25,0.5825,"basin2"
5224,25,0.9575,"basin2"
5225,25,0.0175,"basin2"
5226,50,0.13,"basin2"
5227,50,0.4375,"basin2"
5228,1750,202.1675,"basin2"
5229,1475,322.615,"basin2"
5230,75,0.91,"basin2"
5231,25,0.315,"basin2"
5232,25,0.125,"basin2"
5233,25,0.205,"basin2"
5234,25,0.4,"basin2"
5235,25,0.54,"basin2"
5236,25,0.6675,"basin2"
5237,25,0.175,"basin2"
5238,275,21.225,"basin2"
5239,25,0.15,"basin2"
5240,25,0.375,"basin2"
5241,75,0.295,"basin2"
5242,25,1.0925,"basin2"
5243,50,1.7225,"basin2"
5244,200,7.245,"basin2"
5245,25,0.06,"basin2"
5246,50,0.6575,"basin2"
5247,100,4.2425,"basin2"
5248,25,0.95,"basin2"
5249,50,0.725,"basin2"
5250,50,0.985,"basin2"
5251,50,0.4525,"basin2"
5252,25,0.1025,"basin2"
5253,50,0.3225,"basin2"
5254,75,1.6975,"basin2"
5255,25,0.04,"basin2"
5256,25,0.0675,"basin2"
5257,25,1,"basin2"
5258,25,0.525,"basin2"
5259,150,2.195,"basin2"
5260,75,9.9425,"basin2"
5261,25,0.2,"basin2"
5262,50,0.27,"basin2"
5263,150,1.875,"basin2"
5264,75,1.69,"basin2"
5265,225,6.3775,"basin2"
5266,225,9.23,"basin2"
5267,50,1.0125,"basin2"
5268,75,1.5775,"basin2"
5269,25,0.0975,"basin2"
5270,100,2.845,"basin2"
5271,25,0.54,"basin2"
5272,75,3.085,"basin2"
5273,25,0.075,"basin2"
5274,25,0.285,"basin2"
5275,50,0.88,"basin2"
5276,25,0.1325,"basin2"
5277,25,0.125,"basin2"
5278,25,0.3675,"basin2"
5279,25,0.19,"basin2"
5280,25,0.1075,"basin2"
5281,25,0.025,"basin2"
5282,125,3.465,"basin2"
5283,50,0.2,"basin2"
5284,25,0.2175,"basin2"
5285,25,0.6175,"basin2"
5286,125,9.66,"basin2"
5287,25,0.8075,"basin2"
5288,25,0.075,"basin2"
5289,100,6.3125,"basin2"
5290,25,0.165,"basin2"
5291,25,0.1575,"basin2"
5292,25,0.1,"basin2"
5293,25,0.5475,"basin2"
5294,25,0.375,"basin2"
5295,25,0.44,"basin2"
5296,25,0.8925,"basin2"
5297,25,0.0175,"basin2"
5298,1500,169.755,"basin2"
5299,50,0.3025,"basin2"
5300,150,3.7275,"basin2"
5301,25,0.0325,"basin2"
5302,250,3.2525,"basin2"
5303,25,0.035,"basin2"
5304,75,0.8625,"basin2"
5305,50,1.4275,"basin2"
5306,25,0.0425,"basin2"
5307,150,5.64,"basin2"
5308,50,0.195,"basin2"
5309,175,9.0225,"basin2"
5310,25,0.1075,"basin2"
5311,25,0.1425,"basin2"
5312,25,0.9075,"basin2"
5313,75,2.265,"basin2"
5314,275,15.925,"basin2"
5315,25,0.0175,"basin2"
5316,100,3.07,"basin2"
5317,225,4.7725,"basin2"
5318,325,7.345,"basin2"
5319,25,0.2025,"basin2"
5320,25,0.09,"basin2"
5321,25,0.1825,"basin2"
5322,75,0.6275,"basin2"
5323,50,0.7175,"basin2"
5324,250,6.935,"basin2"
5325,100,2.72,"basin2"
5326,25,0.0675,"basin2"
5327,25,0.09,"basin2"
5328,50,0.4325,"basin2"
5329,25,0.0075,"basin2"
5330,50,0.0675,"basin2"
5331,25,0.075,"basin2"
5332,50,1.1625,"basin2"
5333,50,1.32,"basin2"
5334,100,1.1975,"basin2"
5335,650,34.2075,"basin2"
5336,25,0.0425,"basin2"
5337,25,0.425,"basin2"
5338,25,0.09,"basin2"
5339,25,0.55,"basin2"
5340,25,0.3825,"basin2"
5341,50,0.98,"basin2"
5342,25,0.7075,"basin2"
5343,150,10.2325,"basin2"
5344,75,0.815,"basin2"
5345,25,0.2825,"basin2"
5346,50,1.73,"basin2"
5347,25,0.5075,"basin2"
5348,50,0.16,"basin2"
5349,25,2.2775,"basin2"
5350,25,0.5925,"basin2"
5351,25,0.1325,"basin2"
5352,25,0.09,"basin2"
5353,25,0.2775,"basin2"
5354,25,0.3425,"basin2"
5355,25,0.315,"basin2"
5356,25,0.485,"basin2"
5357,50,2.4825,"basin2"
5358,25,0.785,"basin2"
5359,675,32.3075,"basin2"
5360,25,0.3675,"basin2"
5361,125,1.4225,"basin2"
5362,50,0.7175,"basin2"
5363,600,17.2125,"basin2"
5364,25,0.5,"basin2"
5365,25,0.94,"basin2"
5366,25,0.8675,"basin2"
5367,125,3.2025,"basin2"
5368,25,0.14,"basin2"
5369,25,0.085,"basin2"
5370,25,0.1575,"basin2"
5371,25,0.5675,"basin2"
5372,25,0.1325,"basin2"
5373,25,0.3325,"basin2"
5374,25,0.0175,"basin2"
5375,50,0.7675,"basin2"
5376,25,0.465,"basin2"
5377,25,1.24,"basin2"
5378,25,0.9225,"basin2"
5379,25,0.315,"basin2"
5380,50,1.3575,"basin2"
5381,25,0.1525,"basin2"
5382,100,2.4275,"basin2"
5383,25,0.6175,"basin2"
5384,25,0.0075,"basin2"
5385,100,0.975,"basin2"
5386,25,0.01,"basin2"
5387,50,0.43,"basin2"
5388,150,11.255,"basin2"
5389,25,0.0575,"basin2"
5390,25,0.0825,"basin2"
5391,25,0.125,"basin2"
5392,25,0.41,"basin2"
5393,25,0.175,"basin2"
5394,25,0.175,"basin2"
5395,50,3.165,"basin2"
5396,25,1.375,"basin2"
5397,25,0.0175,"basin2"
5398,25,0.05,"basin2"
5399,75,2.3675,"basin2"
5400,75,3.4725,"basin2"
5401,150,5.4625,"basin2"
5402,25,0.0325,"basin2"
5403,25,0.0275,"basin2"
5404,25,0.1775,"basin2"
5405,325,13.3225,"basin2"
5406,25,0.2,"basin2"
5407,25,0.775,"basin2"
5408,50,0.685,"basin2"
5409,25,0.0175,"basin2"
5410,25,0.4275,"basin2"
5411,25,1.525,"basin2"
5412,25,0.475,"basin2"
5413,300,15.98,"basin2"
5414,175,2.67,"basin2"
5415,150,2.8275,"basin2"
5416,50,0.71,"basin2"
5417,50,2.2825,"basin2"
5418,25,0.35,"basin2"
5419,25,0.15,"basin2"
5420,100,2.355,"basin2"
5421,25,0.9325,"basin2"
5422,50,1.34,"basin2"
5423,25,0.3175,"basin2"
5424,25,0.5425,"basin2"
5425,25,0.575,"basin2"
5426,25,0.275,"basin2"
5427,25,0.7925,"basin2"
5428,625,58.0275,"basin2"
5429,25,0.1825,"basin2"
5430,50,0.4975,"basin2"
5431,350,7.4025,"basin2"
5432,75,3.2725,"basin2"
5433,25,1.2675,"basin2"
5434,25,0.04,"basin2"
5435,25,0.1075,"basin2"
5436,25,0.665,"basin2"
5437,75,0.6725,"basin2"
5438,25,0.525,"basin2"
5439,25,0.0325,"basin2"
5440,25,0.015,"basin2"
5441,25,0.0825,"basin2"
5442,75,1.9275,"basin2"
5443,75,2.5125,"basin2"
5444,50,1.325,"basin2"
5445,50,0.33,"basin2"
5446,25,0.4825,"basin2"
5447,25,0.715,"basin2"
5448,25,0.4675,"basin2"
5449,25,0.39,"basin2"
5450,25,0.155,"basin2"
5451,50,0.9025,"basin2"
5452,25,0.275,"basin2"
5453,500,10.18,"basin2"
5454,225,8.01,"basin2"
5455,100,1.68,"basin2"
5456,25,0.51,"basin2"
5457,225,20.285,"basin2"
5458,25,0.065,"basin2"
5459,25,0.0075,"basin2"
5460,25,0.09,"basin2"
5461,75,0.6475,"basin2"
5462,100,1.04,"basin2"
5463,100,5.325,"basin2"
5464,75,1.8075,"basin2"
5465,50,2.035,"basin2"
5466,50,0.67,"basin2"
5467,25,0.4575,"basin2"
5468,25,0.4775,"basin2"
5469,50,2,"basin2"
5470,25,2.05,"basin2"
5471,25,0.75,"basin2"
5472,25,0.1,"basin2"
5473,25,0.11,"basin2"
5474,200,5.4775,"basin2"
5475,225,9.41,"basin2"
5476,750,38.38,"basin2"
5477,25,0.2325,"basin2"
5478,75,2.7225,"basin2"
5479,300,20.3225,"basin2"
5480,500,55.2875,"basin2"
5481,500,42.2175,"basin2"
5482,100,2.35,"basin2"
5483,25,0.235,"basin2"
5484,75,0.3175,"basin2"
5485,25,0.0075,"basin2"
5486,50,0.46,"basin2"
5487,25,0.5575,"basin2"
5488,325,12.7525,"basin2"
5489,25,0.3825,"basin2"
5490,100,1.1,"basin2"
5491,25,0.3075,"basin2"
5492,25,0.3825,"basin2"
5493,25,1.025,"basin2"
5494,75,1.9225,"basin2"
5495,25,0.085,"basin2"
5496,25,0.485,"basin2"
5497,50,2.7825,"basin2"
5498,675,58.455,"basin2"
5499,225,10.58,"basin2"
5500,25,0.275,"basin2"
5501,50,1.065,"basin2"
5502,75,3.285,"basin2"
5503,25,0.135,"basin2"
5504,50,0.1,"basin2"
5505,25,0.8,"basin2"
5506,25,0.2425,"basin2"
5507,50,1.07,"basin2"
5508,25,0.4925,"basin2"
5509,25,0.0475,"basin2"
5510,25,1.125,"basin2"
5511,25,0.0575,"basin2"
5512,50,1.205,"basin2"
5513,50,0.4925,"basin2"
5514,50,0.335,"basin2"
5515,125,2.5175,"basin2"
5516,125,1.2875,"basin2"
5517,25,0.0075,"basin2"
5518,25,0.4825,"basin2"
5519,25,0.09,"basin2"
5520,25,0.6575,"basin2"
5521,225,10.255,"basin2"
5522,300,11.6275,"basin2"
5523,50,0.7025,"basin2"
5524,100,5.8575,"basin2"
5525,50,0.5175,"basin2"
5526,25,0.0925,"basin2"
5527,25,0.0825,"basin2"
5528,50,0.3425,"basin2"
5529,25,0.04,"basin2"
5530,25,0.4,"basin2"
5531,75,0.715,"basin2"
5532,50,0.77,"basin2"
5533,25,0.215,"basin2"
5534,25,0.565,"basin2"
5535,25,0.3925,"basin2"
5536,25,0.0775,"basin2"
5537,25,0.0275,"basin2"
5538,225,6.625,"basin2"
5539,50,3.365,"basin2"
5540,25,0.0175,"basin2"
5541,25,0.0575,"basin2"
5542,350,11.6825,"basin2"
5543,25,0.4675,"basin2"
5544,175,5.8175,"basin2"
5545,50,0.325,"basin2"
5546,50,1.355,"basin2"
5547,75,1.9325,"basin2"
5548,3350,1468.6775,"basin2"
5549,25,0.24,"basin2"
5550,50,1.225,"basin2"
5551,25,0.2425,"basin2"
5552,125,2.375,"basin2"
5553,75,0.9325,"basin2"
5554,25,0.2,"basin2"
5555,25,0.04,"basin2"
5556,25,0.325,"basin2"
5557,25,0.285,"basin2"
5558,25,0.3575,"basin2"
5559,25,0.2,"basin2"
5560,25,0.325,"basin2"
5561,25,0.14,"basin2"
5562,225,4.34,"basin2"
5563,25,0.3,"basin2"
5564,25,0.25,"basin2"
5565,50,0.7325,"basin2"
5566,25,0.175,"basin2"
5567,75,0.635,"basin2"
5568,450,16.59,"basin2"
5569,100,0.8775,"basin2"
5570,25,0.35,"basin2"
5571,25,0.035,"basin2"
5572,1425,122.06,"basin2"
5573,50,1.055,"basin2"
5574,75,0.93,"basin2"
5575,25,0.91,"basin2"
5576,25,0.29,"basin2"
5577,25,0.7425,"basin2"
5578,600,31.86,"basin2"
5579,125,4.97,"basin2"
5580,75,1.36,"basin2"
5581,25,0.285,"basin2"
5582,450,18.12,"basin2"
5583,100,2.18,"basin2"
5584,125,8.15,"basin2"
5585,7400,611.2775,"basin2"
5586,5200,627.505,"basin2"
5587,50,1.19,"basin2"
5588,275,15.645,"basin2"
5589,150,4.3675,"basin2"
5590,150,8.8125,"basin2"
5591,900,28.1325,"basin2"
5592,25,0.025,"basin2"
5593,75,1.96,"basin2"
5594,25,1.3075,"basin2"
5595,50,0.3125,"basin2"
5596,50,0.6575,"basin2"
5597,75,0.9025,"basin2"
5598,25,0.2825,"basin2"
5599,25,0.3075,"basin2"
5600,25,0.1425,"basin2"
5601,25,0.1075,"basin2"
5602,50,0.51,"basin2"
5603,225,16.41,"basin2"
5604,25,0.6675,"basin2"
5605,50,2.135,"basin2"
5606,25,1.4,"basin2"
5607,50,0.775,"basin2"
5608,25,0.2575,"basin2"
5609,25,0.3675,"basin2"
5610,25,0.275,"basin2"
5611,50,0.64,"basin2"
5612,25,0.25,"basin2"
5613,25,0.2325,"basin2"
5614,25,0.115,"basin2"
5615,25,0.0475,"basin2"
5616,25,0.1925,"basin2"
5617,25,0.085,"basin2"
5618,25,0.8925,"basin2"
5619,25,0.125,"basin2"
5620,25,0.2675,"basin2"
5621,64825,11375.415,"basin2"
5622,50,0.3875,"basin2"
5623,75,0.89,"basin2"
5624,25,0.7975,"basin2"
5625,25,0.4725,"basin2"
5626,25,0.7475,"basin2"
5627,25,0.26,"basin2"
5628,125,4.38,"basin2"
5629,50,0.13,"basin2"
5630,25,0.0675,"basin2"
5631,25,0.0075,"basin2"
5632,25,0.0675,"basin2"
5633,75,1.4425,"basin2"
5634,25,1.6825,"basin2"
5635,75,2.305,"basin2"
5636,125,4.395,"basin2"
5637,75,1.1875,"basin2"
5638,75,0.845,"basin2"
5639,25,0.1825,"basin2"
5640,550,28.655,"basin2"
5641,400,39.5275,"basin2"
5642,75,0.2375,"basin2"
5643,25,0.0225,"basin2"
5644,50,0.845,"basin2"
5645,50,2.1175,"basin2"
5646,25,0.31,"basin2"
5647,50,0.345,"basin2"
5648,25,0.865,"basin2"
5649,25,0.8,"basin2"
5650,25,1.0175,"basin2"
5651,350,20.4125,"basin2"
5652,200,4.745,"basin2"
5653,50,1.3,"basin2"
5654,325,8.7125,"basin2"
5655,75,1.1925,"basin2"
5656,100,2.025,"basin2"
5657,25,0.125,"basin2"
5658,25,0.31,"basin2"
5659,50,1.125,"basin2"
5660,25,0.8325,"basin2"
5661,1675,358.7625,"basin2"
5662,50,0.465,"basin2"
5663,25,0.2325,"basin2"
5664,25,0.125,"basin2"
5665,50,2.64,"basin2"
5666,75,1.3925,"basin2"
5667,4750,716.015,"basin2"
5668,50,2.0175,"basin2"
5669,25,0.16,"basin2"
5670,150,5.4425,"basin2"
5671,25,0.1425,"basin2"
5672,100,0.9975,"basin2"
5673,75,3.7425,"basin2"
5674,50,0.305,"basin2"
5675,250,6.835,"basin2"
5676,125,7.3275,"basin2"
5677,25,0.2825,"basin2"
5678,125,1.64,"basin2"
5679,25,0.21,"basin2"
5680,25,0.04,"basin2"
5681,400,10.29,"basin2"
5682,50,0.26,"basin2"
5683,325,28.28,"basin2"
5684,75,2.33,"basin2"
5685,75,0.775,"basin2"
5686,25,0.0075,"basin2"
5687,150,5.8775,"basin2"
5688,50,0.255,"basin2"
5689,25,0.1325,"basin2"
5690,300,27.525,"basin2"
5691,50,0.1,"basin2"
5692,50,0.48,"basin2"
5693,25,0.0575,"basin2"
5694,25,0.515,"basin2"
5695,25,0.05,"basin2"
5696,25,0.125,"basin2"
5697,25,0.1075,"basin2"
5698,25,0.625,"basin2"
5699,250,6.2275,"basin2"
5700,25,0.025,"basin2"
5701,25,0.2,"basin2"
5702,25,0.775,"basin2"
5703,75,0.325,"basin2"
5704,25,1.0425,"basin2"
